ID,label
1,3
2,0
3,1
4,0
5,0
6,0
7,0
8,0
9,0
10,2
11,0
12,0
13,2
14,2
15,2
16,0
17,0
18,0
19,2
20,0
21,2
22,2
23,1
24,0
25,2
26,0
27,0
28,0
29,0
30,0
31,2
32,2
33,0
34,0
35,2
36,2
37,0
38,0
39,1
40,1
41,2
42,0
43,0
44,0
45,0
46,0
47,2
48,0
49,2
50,2
51,0
52,0
53,0
54,2
55,0
56,2
57,1
58,0
59,0
60,3
61,1
62,0
63,0
64,0
65,0
66,0
67,2
68,2
69,0
70,2
71,0
72,3
73,2
74,0
75,2
76,2
77,2
78,2
79,0
80,2
81,0
82,0
83,2
84,2
85,2
86,0
87,0
88,0
89,0
90,2
91,1
92,0
93,0
94,0
95,2
96,1
97,0
98,3
99,0
100,1
101,0
102,0
103,1
104,0
105,0
106,0
107,1
108,2
109,2
110,2
111,0
112,0
113,1
114,2
115,0
116,0
117,0
118,0
119,1
120,1
121,0
122,2
123,0
124,0
125,2
126,2
127,2
128,0
129,0
130,0
131,0
132,2
133,0
134,0
135,0
136,2
137,1
138,0
139,2
140,2
141,0
142,0
143,0
144,0
145,2
146,0
147,2
148,2
149,0
150,0
151,2
152,0
153,0
154,0
155,0
156,0
157,0
158,2
159,0
160,2
161,2
162,2
163,0
164,2
165,0
166,2
167,2
168,0
169,2
170,0
171,0
172,2
173,0
174,0
175,0
176,0
177,0
178,2
179,0
180,0
181,0
182,2
183,2
184,2
185,0
186,2
187,0
188,0
189,0
190,0
191,2
192,3
193,2
194,0
195,0
196,0
197,0
198,2
199,0
200,2
201,0
202,3
203,1
204,0
205,0
206,2
207,0
208,1
209,0
210,1
211,0
212,1
213,0
214,0
215,2
216,0
217,2
218,2
219,0
220,0
221,2
222,2
223,0
224,2
225,3
226,0
227,0
228,3
229,0
230,1
231,0
232,3
233,0
234,0
235,1
236,0
237,0
238,0
239,0
240,0
241,2
242,1
243,2
244,1
245,0
246,0
247,3
248,2
249,2
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,2
258,0
259,0
260,0
261,0
262,2
263,0
264,1
265,2
266,2
267,2
268,0
269,0
270,2
271,2
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,1
280,2
281,0
282,0
283,0
284,0
285,0
286,0
287,2
288,0
289,0
290,1
291,2
292,1
293,0
294,0
295,0
296,1
297,0
298,3
299,0
300,1
301,0
302,0
303,2
304,0
305,2
306,0
307,0
308,0
309,0
310,0
311,2
312,2
313,1
314,0
315,0
316,1
317,1
318,2
319,1
320,0
321,2
322,2
323,0
324,0
325,0
326,3
327,0
328,2
329,1
330,1
331,2
332,3
333,0
334,0
335,2
336,0
337,0
338,0
339,0
340,0
341,0
342,2
343,0
344,2
345,2
346,0
347,0
348,0
349,0
350,2
351,0
352,0
353,0
354,0
355,0
356,2
357,0
358,2
359,2
360,0
361,2
362,0
363,2
364,0
365,0
366,2
367,0
368,0
369,0
370,0
371,0
372,0
373,3
374,2
375,0
376,2
377,2
378,0
379,0
380,0
381,0
382,2
383,0
384,0
385,0
386,2
387,2
388,0
389,0
390,2
391,0
392,2
393,2
394,0
395,0
396,2
397,2
398,1
399,0
400,0
401,0
402,3
403,0
404,2
405,0
406,2
407,2
408,0
409,0
410,0
411,1
412,2
413,0
414,2
415,1
416,0
417,0
418,0
419,0
420,1
421,3
422,0
423,3
424,0
425,2
426,0
427,0
428,2
429,0
430,0
431,2
432,2
433,2
434,0
435,0
436,2
437,3
438,2
439,1
440,1
441,0
442,0
443,2
444,3
445,2
446,2
447,2
448,2
449,0
450,0
451,0
452,2
453,1
454,3
455,3
456,0
457,0
458,0
459,0
460,2
461,0
462,0
463,0
464,2
465,0
466,0
467,0
468,0
469,0
470,2
471,0
472,2
473,2
474,0
475,0
476,3
477,2
478,1
479,0
480,0
481,0
482,2
483,0
484,2
485,0
486,2
487,0
488,0
489,2
490,1
491,0
492,0
493,2
494,0
495,0
496,1
497,2
498,0
499,2
500,2
501,0
502,2
503,0
504,2
505,2
506,0
507,0
508,0
509,2
510,0
511,2
512,3
513,2
514,0
515,2
516,2
517,0
518,2
519,0
520,0
521,2
522,2
523,2
524,0
525,0
526,0
527,2
528,2
529,2
530,0
531,0
532,0
533,1
534,0
535,2
536,0
537,0
538,0
539,1
540,2
541,0
542,0
543,2
544,0
545,2
546,2
547,0
548,0
549,0
550,0
551,2
552,0
553,0
554,0
555,2
556,0
557,2
558,0
559,2
560,0
561,0
562,0
563,0
564,0
565,2
566,1
567,2
568,2
569,0
570,1
571,2
572,0
573,2
574,2
575,0
576,0
577,2
578,0
579,0
580,0
581,0
582,2
583,0
584,2
585,0
586,2
587,0
588,2
589,0
590,2
591,0
592,0
593,2
594,0
595,2
596,0
597,0
598,0
599,0
600,0
601,2
602,0
603,0
604,0
605,2
606,0
607,1
608,3
609,2
610,0
611,2
612,0
613,0
614,2
615,2
616,0
617,2
618,0
619,0
620,1
621,0
622,0
623,1
624,1
625,0
626,0
627,0
628,1
629,2
630,0
631,3
632,2
633,0
634,0
635,2
636,0
637,0
638,0
639,0
640,0
641,0
642,1
643,0
644,0
645,0
646,0
647,2
648,2
649,0
650,0
651,0
652,3
653,0
654,2
655,0
656,2
657,0
658,0
659,0
660,2
661,0
662,0
663,0
664,0
665,2
666,0
667,3
668,0
669,0
670,1
671,0
672,0
673,1
674,2
675,2
676,0
677,2
678,2
679,2
680,0
681,0
682,0
683,0
684,2
685,0
686,0
687,0
688,3
689,2
690,0
691,0
692,2
693,0
694,0
695,0
696,1
697,0
698,0
699,3
700,2
701,2
702,0
703,0
704,0
705,1
706,0
707,0
708,0
709,1
710,0
711,0
712,0
713,2
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,2
722,0
723,1
724,1
725,3
726,2
727,0
728,0
729,0
730,1
731,0
732,2
733,3
734,1
735,1
736,0
737,0
738,3
739,0
740,2
741,0
742,1
743,2
744,2
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,2
753,2
754,2
755,0
756,2
757,2
758,2
759,1
760,1
761,0
762,0
763,0
764,0
765,3
766,0
767,0
768,0
769,3
770,2
771,0
772,0
773,3
774,2
775,0
776,0
777,0
778,2
779,2
780,0
781,0
782,0
783,1
784,0
785,0
786,0
787,2
788,2
789,2
790,0
791,0
792,2
793,2
794,2
795,0
796,0
797,0
798,0
799,0
800,2
801,2
802,0
803,2
804,0
805,0
806,0
807,0
808,3
809,1
810,0
811,2
812,0
813,0
814,0
815,0
816,0
817,0
818,1
819,2
820,0
821,2
822,0
823,0
824,0
825,2
826,0
827,2
828,2
829,0
830,0
831,2
832,0
833,2
834,0
835,0
836,2
837,1
838,0
839,0
840,0
841,1
842,0
843,2
844,2
845,2
846,0
847,1
848,0
849,0
850,0
851,2
852,0
853,2
854,2
855,0
856,0
857,0
858,0
859,2
860,2
861,0
862,0
863,0
864,0
865,0
866,2
867,0
868,2
869,0
870,2
871,0
872,1
873,0
874,0
875,1
876,0
877,0
878,0
879,1
880,2
881,3
882,1
883,0
884,0
885,1
886,0
887,1
888,0
889,0
890,0
891,0
892,1
893,2
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,2
903,0
904,2
905,0
906,0
907,2
908,0
909,1
910,0
911,2
912,2
913,0
914,1
915,0
916,0
917,0
918,0
919,2
920,0
921,0
922,2
923,2
924,2
925,0
926,0
927,0
928,0
929,0
930,0
931,1
932,2
933,0
934,0
935,0
936,0
937,0
938,2
939,0
940,1
941,2
942,0
943,3
944,2
945,2
946,0
947,1
948,2
949,0
950,0
951,0
952,0
953,0
954,0
955,2
956,0
957,0
958,2
959,1
960,0
961,0
962,0
963,0
964,0
965,0
966,2
967,0
968,0
969,0
970,2
971,0
972,0
973,0
974,0
975,0
976,2
977,0
978,0
979,0
980,2
981,0
982,0
983,1
984,2
985,0
986,1
987,1
988,2
989,0
990,2
991,2
992,0
993,0
994,0
995,0
996,0
997,2
998,2
999,1
1000,2
1001,1
1002,0
1003,2
1004,0
1005,2
1006,2
1007,0
1008,0
1009,2
1010,0
1011,0
1012,0
1013,2
1014,0
1015,2
1016,0
1017,0
1018,0
1019,1
1020,0
1021,2
1022,2
1023,0
1024,0
1025,2
1026,0
1027,2
1028,0
1029,2
1030,2
1031,0
1032,1
1033,0
1034,2
1035,2
1036,0
1037,2
1038,3
1039,0
1040,2
1041,2
1042,0
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,0
1050,0
1051,2
1052,2
1053,2
1054,0
1055,0
1056,0
1057,1
1058,2
1059,0
1060,0
1061,3
1062,0
1063,0
1064,0
1065,0
1066,0
1067,2
1068,0
1069,2
1070,0
1071,2
1072,0
1073,2
1074,0
1075,1
1076,2
1077,0
1078,0
1079,2
1080,3
1081,2
1082,0
1083,0
1084,1
1085,0
1086,0
1087,2
1088,2
1089,2
1090,2
1091,0
1092,1
1093,2
1094,1
1095,2
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,2
1105,0
1106,2
1107,0
1108,0
1109,0
1110,0
1111,0
1112,2
1113,0
1114,2
1115,0
1116,0
1117,0
1118,1
1119,2
1120,2
1121,0
1122,2
1123,1
1124,1
1125,0
1126,2
1127,0
1128,2
1129,0
1130,0
1131,0
1132,2
1133,0
1134,0
1135,1
1136,0
1137,2
1138,0
1139,0
1140,2
1141,2
1142,3
1143,0
1144,2
1145,1
1146,2
1147,1
1148,2
1149,3
1150,0
1151,0
1152,0
1153,1
1154,2
1155,0
1156,0
1157,0
1158,2
1159,1
1160,1
1161,3
1162,3
1163,0
1164,2
1165,0
1166,2
1167,0
1168,2
1169,2
1170,0
1171,0
1172,2
1173,2
1174,2
1175,0
1176,0
1177,2
1178,2
1179,2
1180,2
1181,3
1182,0
1183,2
1184,0
1185,2
1186,1
1187,2
1188,3
1189,0
1190,0
1191,0
1192,2
1193,3
1194,0
1195,0
1196,0
1197,1
1198,0
1199,0
1200,2
1201,1
1202,2
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,1
1210,2
1211,0
1212,0
1213,2
1214,0
1215,0
1216,0
1217,2
1218,0
1219,2
1220,0
1221,0
1222,0
1223,2
1224,2
1225,0
1226,0
1227,2
1228,0
1229,0
1230,0
1231,2
1232,3
1233,2
1234,2
1235,2
1236,0
1237,0
1238,0
1239,0
1240,2
1241,1
1242,0
1243,2
1244,0
1245,2
1246,2
1247,0
1248,2
1249,0
1250,0
1251,0
1252,2
1253,2
1254,2
1255,2
1256,0
1257,0
1258,0
1259,2
1260,2
1261,0
1262,1
1263,0
1264,1
1265,2
1266,0
1267,3
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
